time	x	z	Theta_1	Theta_m	Theta_2	Theta_3	reaction force	wheel torque	angle2 torque	motor torque	body torque	spring torque	knee angle	Theta_2_ref	CoD_z	Wheel_speed	Wheel_speed_ref	
3.174	-2.19796	0.0231557	71.7608	15.9661	46.5328	0.197114	9.22137	0.000322458	-0.535031	0.535031	-0.0688032	-0.53503	62.4989	45	0.259375	0.18898	0.2	
3.175	-2.19777	0.0231557	71.7609	15.9661	46.5328	0.197114	9.22137	0.000322122	-0.535031	0.535031	-0.0688033	-0.53503	62.4989	45	0.259375	0.188994	0.2	
3.176	-2.19758	0.0231557	71.7609	15.9661	46.5328	0.197114	9.22137	0.000321786	-0.535031	0.535031	-0.0688033	-0.535031	62.4989	45	0.259375	0.189007	0.2	
3.177	-2.19739	0.0231557	71.761	15.9661	46.5328	0.197114	9.22137	0.00032145	-0.535031	0.535031	-0.0688033	-0.535031	62.4989	45	0.259375	0.189021	0.2	
3.178	-2.19721	0.0231557	71.7611	15.9661	46.5328	0.197114	9.22137	0.000321114	-0.535031	0.535031	-0.0688033	-0.535031	62.4989	45	0.259375	0.189034	0.2	
3.179	-2.19702	0.0231557	71.7612	15.9662	46.5328	0.197114	9.22137	0.000320778	-0.535031	0.535031	-0.0688034	-0.535031	62.4989	45	0.259375	0.189048	0.2	
3.18	-2.19683	0.0231557	71.7613	15.9662	46.5328	0.197114	9.22137	0.000320441	-0.535031	0.535031	-0.0688034	-0.535031	62.4989	45	0.259375	0.189062	0.2	
3.181	-2.19664	0.0231557	71.7613	15.9662	46.5328	0.197114	9.22137	0.000320105	-0.535031	0.535031	-0.0688034	-0.535031	62.4989	45	0.259375	0.189075	0.2	
3.182	-2.19645	0.0231557	71.7614	15.9662	46.5328	0.197114	9.22137	0.000319768	-0.535031	0.535031	-0.0688034	-0.535031	62.4989	45	0.259375	0.189089	0.2	
3.183	-2.19626	0.0231557	71.7615	15.9662	46.5328	0.197114	9.22137	0.000319432	-0.535031	0.535031	-0.0688035	-0.535031	62.4989	45	0.259375	0.189102	0.2	
3.184	-2.19607	0.0231557	71.7616	15.9662	46.5328	0.197114	9.22137	0.000319095	-0.535032	0.535032	-0.0688035	-0.535032	62.4989	45	0.259375	0.189116	0.2	
3.185	-2.19588	0.0231557	71.7617	15.9662	46.5328	0.197114	9.22138	0.000318758	-0.535032	0.535032	-0.0688035	-0.535032	62.4989	45	0.259375	0.18913	0.2	
3.186	-2.19569	0.0231557	71.7618	15.9662	46.5328	0.197114	9.22138	0.000318421	-0.535032	0.535032	-0.0688036	-0.535032	62.4989	45	0.259375	0.189143	0.2	
3.187	-2.1955	0.0231557	71.7618	15.9662	46.5328	0.197114	9.22138	0.000318084	-0.535032	0.535032	-0.0688036	-0.535032	62.4989	45	0.259375	0.189157	0.2	
3.188	-2.19531	0.0231557	71.7619	15.9662	46.5328	0.197113	9.22138	0.000317747	-0.535032	0.535032	-0.0688036	-0.535032	62.4989	45	0.259375	0.18917	0.2	
3.189	-2.19513	0.0231557	71.762	15.9662	46.5328	0.197113	9.22138	0.00031741	-0.535032	0.535032	-0.0688037	-0.535032	62.4989	45	0.259375	0.189184	0.2	
3.19	-2.19494	0.0231557	71.7621	15.9662	46.5328	0.197113	9.22138	0.000317073	-0.535032	0.535032	-0.0688037	-0.535032	62.499	45	0.259375	0.189197	0.2	
3.191	-2.19475	0.0231557	71.7622	15.9662	46.5328	0.197113	9.22138	0.000316736	-0.535032	0.535032	-0.0688037	-0.535032	62.499	45	0.259375	0.18921	0.2	
3.192	-2.19456	0.0231557	71.7622	15.9662	46.5328	0.197113	9.22138	0.000316399	-0.535032	0.535032	-0.0688038	-0.535033	62.499	45	0.259375	0.189224	0.2	
3.193	-2.19437	0.0231557	71.7623	15.9662	46.5328	0.197113	9.22138	0.000316061	-0.535033	0.535033	-0.0688038	-0.535033	62.499	45	0.259375	0.189237	0.2	
3.194	-2.19418	0.0231557	71.7624	15.9662	46.5328	0.197113	9.22138	0.000315724	-0.535033	0.535033	-0.0688038	-0.535033	62.499	45	0.259375	0.189251	0.2	
3.195	-2.19399	0.0231557	71.7625	15.9662	46.5328	0.197113	9.22138	0.000315387	-0.535033	0.535033	-0.0688039	-0.535033	62.499	45	0.259375	0.189264	0.2	
3.196	-2.1938	0.0231557	71.7626	15.9662	46.5328	0.197113	9.22138	0.000315049	-0.535033	0.535033	-0.0688039	-0.535033	62.499	45	0.259375	0.189277	0.2	
3.197	-2.19361	0.0231557	71.7626	15.9662	46.5328	0.197113	9.22138	0.000314711	-0.535033	0.535033	-0.0688039	-0.535033	62.499	45	0.259375	0.189291	0.2	
3.198	-2.19342	0.0231557	71.7627	15.9662	46.5328	0.197113	9.22138	0.000314374	-0.535033	0.535033	-0.068804	-0.535033	62.499	45	0.259375	0.189304	0.2	
3.199	-2.19323	0.0231557	71.7628	15.9662	46.5328	0.197113	9.22138	0.000314036	-0.535033	0.535033	-0.068804	-0.535033	62.499	45	0.259375	0.189317	0.2	
3.2	-2.19304	0.0231557	71.7629	15.9662	46.5328	0.197113	9.22138	0.000313698	-0.535033	0.535033	-0.068804	-0.535034	62.499	45	0.259375	0.189331	0.2	
3.201	-2.19285	0.0231557	71.763	15.9662	46.5328	0.197113	9.22138	0.00031336	-0.535033	0.535033	-0.0688041	-0.535034	62.499	45	0.259375	0.189344	0.2	
3.202	-2.19266	0.0231557	71.763	15.9662	46.5328	0.197113	9.22138	0.000313023	-0.535034	0.535034	-0.0688041	-0.535034	62.499	45	0.259375	0.189357	0.2	
3.203	-2.19247	0.0231557	71.7631	15.9662	46.5328	0.197113	9.22138	0.000312685	-0.535034	0.535034	-0.0688041	-0.535034	62.499	45	0.259375	0.189371	0.2	
3.204	-2.19229	0.0231557	71.7632	15.9662	46.5328	0.197113	9.22138	0.000312347	-0.535034	0.535034	-0.0688042	-0.535034	62.499	45	0.259375	0.189384	0.2	
3.205	-2.1921	0.0231557	71.7633	15.9663	46.5328	0.197113	9.22138	0.000312009	-0.535034	0.535034	-0.0688042	-0.535034	62.499	45	0.259375	0.189397	0.2	
3.206	-2.19191	0.0231557	71.7634	15.9663	46.5328	0.197113	9.22138	0.000311671	-0.535034	0.535034	-0.0688042	-0.535034	62.499	45	0.259375	0.18941	0.2	
3.207	-2.19172	0.0231557	71.7634	15.9663	46.5328	0.197113	9.22138	0.000311332	-0.535034	0.535034	-0.0688043	-0.535035	62.499	45	0.259375	0.189424	0.2	
3.208	-2.19153	0.0231557	71.7635	15.9663	46.5328	0.197113	9.22138	0.000310994	-0.535034	0.535034	-0.0688043	-0.535035	62.499	45	0.259375	0.189437	0.2	
3.209	-2.19134	0.0231557	71.7636	15.9663	46.5328	0.197113	9.22138	0.000310656	-0.535034	0.535034	-0.0688043	-0.535035	62.499	45	0.259375	0.18945	0.2	
3.21	-2.19115	0.0231557	71.7637	15.9663	46.5328	0.197113	9.22138	0.000310318	-0.535035	0.535035	-0.0688044	-0.535035	62.499	45	0.259375	0.189463	0.2	
3.211	-2.19096	0.0231557	71.7638	15.9663	46.5328	0.197113	9.22138	0.000309979	-0.535035	0.535035	-0.0688044	-0.535035	62.499	45	0.259375	0.189476	0.2	
3.212	-2.19077	0.0231557	71.7638	15.9663	46.5328	0.197113	9.22138	0.000309641	-0.535035	0.535035	-0.0688044	-0.535035	62.499	45	0.259375	0.18949	0.2	
3.213	-2.19058	0.0231557	71.7639	15.9663	46.5328	0.197113	9.22138	0.000309303	-0.535035	0.535035	-0.0688045	-0.535035	62.499	45	0.259375	0.189503	0.2	
3.214	-2.19039	0.0231557	71.764	15.9663	46.5328	0.197113	9.22138	0.000308964	-0.535035	0.535035	-0.0688045	-0.535035	62.499	45	0.259375	0.189516	0.2	
3.215	-2.1902	0.0231557	71.7641	15.9663	46.5328	0.197113	9.22138	0.000308626	-0.535035	0.535035	-0.0688045	-0.535036	62.4991	45	0.259375	0.189529	0.2	
3.216	-2.19001	0.0231557	71.7642	15.9663	46.5328	0.197112	9.22138	0.000308287	-0.535035	0.535035	-0.0688046	-0.535036	62.4991	45	0.259375	0.189542	0.2	
3.217	-2.18982	0.0231557	71.7642	15.9663	46.5328	0.197112	9.22138	0.000307949	-0.535035	0.535035	-0.0688046	-0.535036	62.4991	45	0.259375	0.189555	0.2	
3.218	-2.18963	0.0231557	71.7643	15.9663	46.5328	0.197112	9.22139	0.00030761	-0.535036	0.535036	-0.0688047	-0.535036	62.4991	45	0.259375	0.189568	0.2	
3.219	-2.18944	0.0231557	71.7644	15.9663	46.5328	0.197112	9.22139	0.000307271	-0.535036	0.535036	-0.0688047	-0.535036	62.4991	45	0.259375	0.189581	0.2	
3.22	-2.18925	0.0231557	71.7645	15.9663	46.5328	0.197112	9.22139	0.000306933	-0.535036	0.535036	-0.0688047	-0.535036	62.4991	45	0.259375	0.189594	0.2	
3.221	-2.18906	0.0231557	71.7646	15.9663	46.5328	0.197112	9.22139	0.000306594	-0.535036	0.535036	-0.0688048	-0.535036	62.4991	45	0.259375	0.189607	0.2	
3.222	-2.18887	0.0231557	71.7646	15.9663	46.5328	0.197112	9.22139	0.000306255	-0.535036	0.535036	-0.0688048	-0.535037	62.4991	45	0.259375	0.18962	0.2	
3.223	-2.18868	0.0231557	71.7647	15.9663	46.5328	0.197112	9.22139	0.000305916	-0.535036	0.535036	-0.0688048	-0.535037	62.4991	45	0.259375	0.189633	0.2	
3.224	-2.1885	0.0231557	71.7648	15.9663	46.5328	0.197112	9.22139	0.000305578	-0.535036	0.535036	-0.0688049	-0.535037	62.4991	45	0.259375	0.189646	0.2	
3.225	-2.18831	0.0231557	71.7649	15.9663	46.5328	0.197112	9.22139	0.000305239	-0.535036	0.535036	-0.0688049	-0.535037	62.4991	45	0.259375	0.189659	0.2	
3.226	-2.18812	0.0231557	71.765	15.9663	46.5328	0.197112	9.22139	0.0003049	-0.535036	0.535036	-0.068805	-0.535037	62.4991	45	0.259375	0.189672	0.2	
3.227	-2.18793	0.0231557	71.765	15.9663	46.5328	0.197112	9.22139	0.000304561	-0.535037	0.535037	-0.068805	-0.535037	62.4991	45	0.259375	0.189685	0.2	
3.228	-2.18774	0.0231557	71.7651	15.9663	46.5328	0.197112	9.22139	0.000304222	-0.535037	0.535037	-0.068805	-0.535037	62.4991	45	0.259375	0.189698	0.2	
3.229	-2.18755	0.0231557	71.7652	15.9664	46.5328	0.197112	9.22139	0.000303884	-0.535037	0.535037	-0.0688051	-0.535038	62.4991	45	0.259375	0.189711	0.2	
3.23	-2.18736	0.0231557	71.7653	15.9664	46.5328	0.197112	9.22139	0.000303545	-0.535037	0.535037	-0.0688051	-0.535038	62.4991	45	0.259375	0.189724	0.2	
3.231	-2.18717	0.0231557	71.7654	15.9664	46.5328	0.197112	9.22139	0.000303206	-0.535037	0.535037	-0.0688052	-0.535038	62.4991	45	0.259375	0.189736	0.2	
3.232	-2.18698	0.0231557	71.7654	15.9664	46.5328	0.197112	9.22139	0.000302867	-0.535037	0.535037	-0.0688052	-0.535038	62.4991	45	0.259375	0.189749	0.2	
3.233	-2.18679	0.0231557	71.7655	15.9664	46.5328	0.197112	9.22139	0.000302528	-0.535037	0.535037	-0.0688052	-0.535038	62.4991	45	0.259375	0.189762	0.2	
3.234	-2.1866	0.0231557	71.7656	15.9664	46.5328	0.197112	9.22139	0.000302189	-0.535037	0.535037	-0.0688053	-0.535038	62.4991	45	0.259375	0.189775	0.2	
3.235	-2.18641	0.0231557	71.7657	15.9664	46.5328	0.197112	9.22139	0.00030185	-0.535038	0.535038	-0.0688053	-0.535039	62.4991	45	0.259375	0.189788	0.2	
3.236	-2.18622	0.0231557	71.7658	15.9664	46.5328	0.197112	9.22139	0.000301511	-0.535038	0.535038	-0.0688054	-0.535039	62.4991	45	0.259375	0.189801	0.2	
3.237	-2.18603	0.0231557	71.7658	15.9664	46.5328	0.197112	9.22139	0.000301172	-0.535038	0.535038	-0.0688054	-0.535039	62.4991	45	0.259375	0.189813	0.2	
3.238	-2.18584	0.0231557	71.7659	15.9664	46.5328	0.197112	9.22139	0.000300833	-0.535038	0.535038	-0.0688054	-0.535039	62.4992	45	0.259375	0.189826	0.2	
3.239	-2.18565	0.0231557	71.766	15.9664	46.5328	0.197112	9.22139	0.000300494	-0.535038	0.535038	-0.0688055	-0.535039	62.4992	45	0.259375	0.189839	0.2	
3.24	-2.18546	0.0231557	71.7661	15.9664	46.5328	0.197112	9.22139	0.000300155	-0.535038	0.535038	-0.0688055	-0.535039	62.4992	45	0.259375	0.189852	0.2	
3.241	-2.18527	0.0231557	71.7662	15.9664	46.5328	0.197112	9.22139	0.000299816	-0.535038	0.535038	-0.0688056	-0.535039	62.4992	45	0.259375	0.189864	0.2	
3.242	-2.18508	0.0231557	71.7662	15.9664	46.5328	0.197112	9.22139	0.000299477	-0.535038	0.535038	-0.0688056	-0.53504	62.4992	45	0.259375	0.189877	0.2	
3.243	-2.18489	0.0231557	71.7663	15.9664	46.5328	0.197112	9.22139	0.000299138	-0.535039	0.535039	-0.0688056	-0.53504	62.4992	45	0.259375	0.18989	0.2	
3.244	-2.1847	0.0231557	71.7664	15.9664	46.5328	0.197112	9.22139	0.000298799	-0.535039	0.535039	-0.0688057	-0.53504	62.4992	45	0.259375	0.189902	0.2	
3.245	-2.18451	0.0231557	71.7665	15.9664	46.5328	0.197112	9.22139	0.00029846	-0.535039	0.535039	-0.0688057	-0.53504	62.4992	45	0.259375	0.189915	0.2	
3.246	-2.18432	0.0231557	71.7666	15.9664	46.5328	0.197112	9.22139	0.000298122	-0.535039	0.535039	-0.0688058	-0.53504	62.4992	45	0.259375	0.189928	0.2	
3.247	-2.18413	0.0231557	71.7666	15.9664	46.5328	0.197113	9.22139	0.000297783	-0.535039	0.535039	-0.0688058	-0.53504	62.4992	45	0.259375	0.18994	0.2	
3.248	-2.18394	0.0231557	71.7667	15.9664	46.5328	0.197113	9.22139	0.000297444	-0.535039	0.535039	-0.0688058	-0.53504	62.4992	45	0.259375	0.189953	0.2	
3.249	-2.18375	0.0231557	71.7668	15.9664	46.5328	0.197113	9.22139	0.000297105	-0.535039	0.535039	-0.0688059	-0.535041	62.4992	45	0.259375	0.189966	0.2	
3.25	-2.18356	0.0231557	71.7669	15.9664	46.5328	0.197113	9.22139	0.000296766	-0.53504	0.53504	-0.0688059	-0.535041	62.4992	45	0.259375	0.189978	0.2	
3.251	-2.18337	0.0231557	71.767	15.9665	46.5328	0.197113	9.22139	0.000296427	-0.53504	0.53504	-0.068806	-0.535041	62.4992	45	0.259375	0.189991	0.2	
3.252	-2.18318	0.0231557	71.767	15.9665	46.5328	0.197113	9.22139	0.000296088	-0.53504	0.53504	-0.068806	-0.535041	62.4992	45	0.259375	0.190003	0.2	
3.253	-2.18299	0.0231557	71.7671	15.9665	46.5328	0.197113	9.22139	0.000295749	-0.53504	0.53504	-0.068806	-0.535041	62.4992	45	0.259375	0.190016	0.2	
3.254	-2.1828	0.0231557	71.7672	15.9665	46.5328	0.197113	9.22139	0.000295411	-0.53504	0.53504	-0.0688061	-0.535041	62.4992	45	0.259375	0.190028	0.2	
3.255	-2.18261	0.0231557	71.7673	15.9665	46.5328	0.197113	9.2214	0.000295072	-0.53504	0.53504	-0.0688061	-0.535041	62.4992	45	0.259375	0.190041	0.2	
3.256	-2.18242	0.0231557	71.7674	15.9665	46.5328	0.197113	9.2214	0.000294733	-0.53504	0.53504	-0.0688062	-0.535042	62.4992	45	0.259375	0.190053	0.2	
3.257	-2.18223	0.0231557	71.7674	15.9665	46.5328	0.197113	9.2214	0.000294394	-0.53504	0.53504	-0.0688062	-0.535042	62.4992	45	0.259375	0.190066	0.2	
3.258	-2.18204	0.0231557	71.7675	15.9665	46.5328	0.197113	9.2214	0.000294056	-0.535041	0.535041	-0.0688062	-0.535042	62.4992	45	0.259375	0.190078	0.2	
3.259	-2.18185	0.0231557	71.7676	15.9665	46.5328	0.197113	9.2214	0.000293717	-0.535041	0.535041	-0.0688063	-0.535042	62.4993	45	0.259375	0.190091	0.2	
3.26	-2.18166	0.0231557	71.7677	15.9665	46.5328	0.197113	9.2214	0.000293378	-0.535041	0.535041	-0.0688063	-0.535042	62.4993	45	0.259375	0.190103	0.2	
3.261	-2.18147	0.0231557	71.7678	15.9665	46.5328	0.197113	9.2214	0.00029304	-0.535041	0.535041	-0.0688064	-0.535042	62.4993	45	0.259375	0.190116	0.2	
3.262	-2.18128	0.0231557	71.7678	15.9665	46.5328	0.197113	9.2214	0.000292701	-0.535041	0.535041	-0.0688064	-0.535043	62.4993	45	0.259375	0.190128	0.2	
3.263	-2.18109	0.0231557	71.7679	15.9665	46.5328	0.197113	9.2214	0.000292363	-0.535041	0.535041	-0.0688065	-0.535043	62.4993	45	0.259374	0.19014	0.2	
3.264	-2.1809	0.0231557	71.768	15.9665	46.5328	0.197113	9.2214	0.000292024	-0.535041	0.535041	-0.0688065	-0.535043	62.4993	45	0.259374	0.190153	0.2	
3.265	-2.18071	0.0231557	71.7681	15.9665	46.5328	0.197113	9.2214	0.000291686	-0.535041	0.535041	-0.0688065	-0.535043	62.4993	45	0.259374	0.190165	0.2	
3.266	-2.18052	0.0231557	71.7681	15.9665	46.5328	0.197113	9.2214	0.000291347	-0.535042	0.535042	-0.0688066	-0.535043	62.4993	45	0.259374	0.190177	0.2	
3.267	-2.18033	0.0231557	71.7682	15.9665	46.5328	0.197113	9.2214	0.000291009	-0.535042	0.535042	-0.0688066	-0.535043	62.4993	45	0.259374	0.19019	0.2	
3.268	-2.18014	0.0231557	71.7683	15.9665	46.5328	0.197113	9.2214	0.000290671	-0.535042	0.535042	-0.0688067	-0.535043	62.4993	45	0.259374	0.190202	0.2	
3.269	-2.17995	0.0231557	71.7684	15.9665	46.5328	0.197113	9.2214	0.000290332	-0.535042	0.535042	-0.0688067	-0.535044	62.4993	45	0.259374	0.190214	0.2	
3.27	-2.17976	0.0231557	71.7685	15.9665	46.5328	0.197113	9.2214	0.000289994	-0.535042	0.535042	-0.0688068	-0.535044	62.4993	45	0.259374	0.190227	0.2	
3.271	-2.17957	0.0231557	71.7685	15.9665	46.5328	0.197113	9.2214	0.000289656	-0.535042	0.535042	-0.0688068	-0.535044	62.4993	45	0.259374	0.190239	0.2	
3.272	-2.17938	0.0231557	71.7686	15.9665	46.5328	0.197113	9.2214	0.000289318	-0.535042	0.535042	-0.0688068	-0.535044	62.4993	45	0.259374	0.190251	0.2	
3.273	-2.17919	0.0231557	71.7687	15.9665	46.5328	0.197113	9.2214	0.00028898	-0.535042	0.535042	-0.0688069	-0.535044	62.4993	45	0.259374	0.190263	0.2	
3.274	-2.179	0.0231557	71.7688	15.9666	46.5328	0.197113	9.2214	0.000288642	-0.535043	0.535043	-0.0688069	-0.535044	62.4993	45	0.259374	0.190276	0.2	
3.275	-2.17881	0.0231557	71.7689	15.9666	46.5328	0.197113	9.2214	0.000288304	-0.535043	0.535043	-0.068807	-0.535044	62.4993	45	0.259374	0.190288	0.2	
3.276	-2.17862	0.0231557	71.7689	15.9666	46.5328	0.197113	9.2214	0.000287966	-0.535043	0.535043	-0.068807	-0.535045	62.4993	45	0.259374	0.1903	0.2	
3.277	-2.17843	0.0231557	71.769	15.9666	46.5328	0.197113	9.2214	0.000287628	-0.535043	0.535043	-0.0688071	-0.535045	62.4993	45	0.259374	0.190312	0.2	
3.278	-2.17823	0.0231557	71.7691	15.9666	46.5328	0.197113	9.2214	0.00028729	-0.535043	0.535043	-0.0688071	-0.535045	62.4993	45	0.259374	0.190324	0.2	
3.279	-2.17804	0.0231557	71.7692	15.9666	46.5328	0.197114	9.2214	0.000286952	-0.535043	0.535043	-0.0688071	-0.535045	62.4993	45	0.259374	0.190336	0.2	
3.28	-2.17785	0.0231557	71.7693	15.9666	46.5328	0.197114	9.2214	0.000286615	-0.535043	0.535043	-0.0688072	-0.535045	62.4993	45	0.259374	0.190349	0.2	
3.281	-2.17766	0.0231557	71.7693	15.9666	46.5328	0.197114	9.2214	0.000286277	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.259374	0.190361	0.2	
3.282	-2.17747	0.0231557	71.7694	15.9666	46.5328	0.197114	9.2214	0.000285939	-0.535044	0.535044	-0.0688073	-0.535046	62.4994	45	0.259374	0.190373	0.2	
3.283	-2.17728	0.0231557	71.7695	15.9666	46.5328	0.197114	9.2214	0.000285602	-0.535044	0.535044	-0.0688073	-0.535046	62.4994	45	0.259374	0.190385	0.2	
3.284	-2.17709	0.0231557	71.7696	15.9666	46.5328	0.197114	9.2214	0.000285265	-0.535044	0.535044	-0.0688073	-0.535046	62.4994	45	0.259374	0.190397	0.2	
3.285	-2.1769	0.0231557	71.7696	15.9666	46.5328	0.197114	9.2214	0.000284927	-0.535044	0.535044	-0.0688074	-0.535046	62.4994	45	0.259374	0.190409	0.2	
3.286	-2.17671	0.0231557	71.7697	15.9666	46.5328	0.197114	9.2214	0.00028459	-0.535044	0.535044	-0.0688074	-0.535046	62.4994	45	0.259374	0.190421	0.2	
3.287	-2.17652	0.0231557	71.7698	15.9666	46.5328	0.197114	9.2214	0.000284253	-0.535044	0.535044	-0.0688075	-0.535046	62.4994	45	0.259374	0.190433	0.2	
3.288	-2.17633	0.0231557	71.7699	15.9666	46.5328	0.197114	9.2214	0.000283916	-0.535044	0.535044	-0.0688075	-0.535046	62.4994	45	0.259374	0.190445	0.2	
3.289	-2.17614	0.0231557	71.77	15.9666	46.5328	0.197114	9.2214	0.000283579	-0.535044	0.535044	-0.0688076	-0.535047	62.4994	45	0.259374	0.190457	0.2	
3.29	-2.17595	0.0231557	71.77	15.9666	46.5328	0.197114	9.2214	0.000283242	-0.535045	0.535045	-0.0688076	-0.535047	62.4994	45	0.259374	0.190469	0.2	
3.291	-2.17576	0.0231557	71.7701	15.9666	46.5328	0.197114	9.2214	0.000282905	-0.535045	0.535045	-0.0688076	-0.535047	62.4994	45	0.259374	0.190481	0.2	
3.292	-2.17557	0.0231557	71.7702	15.9666	46.5328	0.197114	9.2214	0.000282568	-0.535045	0.535045	-0.0688077	-0.535047	62.4994	45	0.259374	0.190493	0.2	
3.293	-2.17538	0.0231557	71.7703	15.9666	46.5328	0.197114	9.2214	0.000282232	-0.535045	0.535045	-0.0688077	-0.535047	62.4994	45	0.259374	0.190505	0.2	
3.294	-2.17519	0.0231557	71.7704	15.9666	46.5328	0.197114	9.2214	0.000281895	-0.535045	0.535045	-0.0688078	-0.535047	62.4994	45	0.259374	0.190517	0.2	
3.295	-2.175	0.0231557	71.7704	15.9666	46.5328	0.197114	9.2214	0.000281559	-0.535045	0.535045	-0.0688078	-0.535047	62.4994	45	0.259374	0.190529	0.2	
3.296	-2.17481	0.0231557	71.7705	15.9667	46.5328	0.197114	9.2214	0.000281222	-0.535045	0.535045	-0.0688079	-0.535048	62.4994	45	0.259374	0.190541	0.2	
3.297	-2.17462	0.0231557	71.7706	15.9667	46.5328	0.197114	9.2214	0.000280886	-0.535045	0.535045	-0.0688079	-0.535048	62.4994	45	0.259374	0.190552	0.2	
3.298	-2.17443	0.0231557	71.7707	15.9667	46.5328	0.197115	9.2214	0.00028055	-0.535046	0.535046	-0.0688079	-0.535048	62.4994	45	0.259374	0.190564	0.2	
3.299	-2.17424	0.0231557	71.7707	15.9667	46.5328	0.197115	9.2214	0.000280214	-0.535046	0.535046	-0.068808	-0.535048	62.4994	45	0.259374	0.190576	0.2	
3.3	-2.17404	0.0231557	71.7708	15.9667	46.5328	0.197115	9.2214	0.000279878	-0.535046	0.535046	-0.068808	-0.535048	62.4994	45	0.259374	0.190588	0.2	
3.301	-2.17385	0.0231557	71.7709	15.9667	46.5328	0.197115	9.2214	0.000279542	-0.535046	0.535046	-0.0688081	-0.535048	62.4994	45	0.259374	0.1906	0.2	
3.302	-2.17366	0.0231557	71.771	15.9667	46.5328	0.197115	9.2214	0.000279206	-0.535046	0.535046	-0.0688081	-0.535049	62.4994	45	0.259374	0.190612	0.2	
3.303	-2.17347	0.0231557	71.7711	15.9667	46.5328	0.197115	9.22141	0.00027887	-0.535046	0.535046	-0.0688082	-0.535049	62.4995	45	0.259374	0.190623	0.2	
3.304	-2.17328	0.0231557	71.7711	15.9667	46.5328	0.197115	9.22141	0.000278534	-0.535046	0.535046	-0.0688082	-0.535049	62.4995	45	0.259374	0.190635	0.2	
3.305	-2.17309	0.0231557	71.7712	15.9667	46.5328	0.197115	9.22141	0.000278199	-0.535046	0.535046	-0.0688082	-0.535049	62.4995	45	0.259374	0.190647	0.2	
3.306	-2.1729	0.0231557	71.7713	15.9667	46.5328	0.197115	9.22141	0.000277864	-0.535047	0.535047	-0.0688083	-0.535049	62.4995	45	0.259374	0.190659	0.2	
3.307	-2.17271	0.0231557	71.7714	15.9667	46.5328	0.197115	9.22141	0.000277528	-0.535047	0.535047	-0.0688083	-0.535049	62.4995	45	0.259374	0.19067	0.2	
3.308	-2.17252	0.0231557	71.7715	15.9667	46.5328	0.197115	9.22141	0.000277193	-0.535047	0.535047	-0.0688084	-0.535049	62.4995	45	0.259374	0.190682	0.2	
3.309	-2.17233	0.0231557	71.7715	15.9667	46.5328	0.197115	9.22141	0.000276858	-0.535047	0.535047	-0.0688084	-0.53505	62.4995	45	0.259374	0.190694	0.2	
3.31	-2.17214	0.0231557	71.7716	15.9667	46.5328	0.197115	9.22141	0.000276523	-0.535047	0.535047	-0.0688084	-0.53505	62.4995	45	0.259374	0.190705	0.2	
3.311	-2.17195	0.0231557	71.7717	15.9667	46.5328	0.197115	9.22141	0.000276188	-0.535047	0.535047	-0.0688085	-0.53505	62.4995	45	0.259374	0.190717	0.2	
3.312	-2.17176	0.0231557	71.7718	15.9667	46.5328	0.197115	9.22141	0.000275854	-0.535047	0.535047	-0.0688085	-0.53505	62.4995	45	0.259374	0.190729	0.2	
3.313	-2.17157	0.0231557	71.7718	15.9667	46.5328	0.197115	9.22141	0.000275519	-0.535047	0.535047	-0.0688086	-0.53505	62.4995	45	0.259374	0.19074	0.2	
3.314	-2.17138	0.0231557	71.7719	15.9667	46.5328	0.197116	9.22141	0.000275185	-0.535048	0.535048	-0.0688086	-0.53505	62.4995	45	0.259374	0.190752	0.2	
3.315	-2.17118	0.0231557	71.772	15.9667	46.5328	0.197116	9.22141	0.00027485	-0.535048	0.535048	-0.0688087	-0.53505	62.4995	45	0.259374	0.190764	0.2	
3.316	-2.17099	0.0231557	71.7721	15.9667	46.5328	0.197116	9.22141	0.000274516	-0.535048	0.535048	-0.0688087	-0.535051	62.4995	45	0.259374	0.190775	0.2	
3.317	-2.1708	0.0231557	71.7722	15.9667	46.5328	0.197116	9.22141	0.000274182	-0.535048	0.535048	-0.0688087	-0.535051	62.4995	45	0.259374	0.190787	0.2	
3.318	-2.17061	0.0231557	71.7722	15.9667	46.5328	0.197116	9.22141	0.000273848	-0.535048	0.535048	-0.0688088	-0.535051	62.4995	45	0.259374	0.190798	0.2	
3.319	-2.17042	0.0231557	71.7723	15.9668	46.5328	0.197116	9.22141	0.000273514	-0.535048	0.535048	-0.0688088	-0.535051	62.4995	45	0.259374	0.19081	0.2	
3.32	-2.17023	0.0231557	71.7724	15.9668	46.5328	0.197116	9.22141	0.00027318	-0.535048	0.535048	-0.0688089	-0.535051	62.4995	45	0.259374	0.190821	0.2	
3.321	-2.17004	0.0231557	71.7725	15.9668	46.5328	0.197116	9.22141	0.000272847	-0.535048	0.535048	-0.0688089	-0.535051	62.4995	45	0.259374	0.190833	0.2	
3.322	-2.16985	0.0231557	71.7725	15.9668	46.5328	0.197116	9.22141	0.000272514	-0.535048	0.535048	-0.0688089	-0.535051	62.4995	45	0.259374	0.190844	0.2	
